Employee_ID,Age,Attrition,BusinessTravel,DistanceFromHome,Department,Education,EducationField,EnvironmentSatisfaction,Gender,HourlyRate,JobInvolvement,JobLevel,JobSatisfaction,MonthlyIncome,NumCompaniesWorked,OverTime,PercentSalaryHike,PerformanceRating,RelationshipSatisfaction,StockOptionLevel,TrainingTimesLastYear,WorkLifeBalance,YearsAtCompany,YearsInCurrentRole,YearsSinceLastPromotion,YearsWithCurrManager,Age_Group
90.0,41.0,Yes,Travel_Rarely,1.0,Sales,2.0,Life Sciences,2.0,F,94.0,3.0,2.0,4.0,5993.0,8.0,Yes,11.0,3.0,1.0,0.0,0.0,1.0,6.0,4.0,0.0,5.0,36 to 50
235.0,36.0,Yes,Travel_Rarely,9.0,Sales,4.0,Life Sciences,3.0,M,82.0,2.0,1.0,1.0,3407.0,7.0,No,23.0,4.0,2.0,0.0,4.0,3.0,5.0,3.0,0.0,3.0,36 to 50
38.0,32.0,Yes,Travel_Frequently,16.0,Research & Development,1.0,Life Sciences,2.0,F,72.0,1.0,1.0,1.0,3919.0,1.0,Yes,22.0,4.0,2.0,0.0,5.0,3.0,10.0,2.0,6.0,7.0,21 to 35
116.0,42.0,No,Travel_Rarely,8.0,Sales,4.0,Marketing,3.0,M,48.0,3.0,2.0,2.0,6825.0,0.0,No,11.0,3.0,4.0,1.0,2.0,3.0,9.0,7.0,4.0,2.0,36 to 50
109.0,46.0,No,Travel_Rarely,2.0,Sales,4.0,Marketing,2.0,F,83.0,3.0,5.0,1.0,18947.0,3.0,No,12.0,3.0,4.0,0.0,2.0,2.0,2.0,2.0,2.0,1.0,36 to 50
240.0,36.0,No,Travel_Rarely,5.0,Research & Development,4.0,Life Sciences,2.0,F,82.0,2.0,1.0,1.0,3419.0,9.0,Yes,14.0,3.0,4.0,1.0,3.0,4.0,1.0,1.0,0.0,0.0,36 to 50
128.0,41.0,Yes,Travel_Rarely,12.0,Research & Development,3.0,Technical Degree,2.0,F,49.0,3.0,5.0,3.0,19545.0,1.0,No,12.0,3.0,4.0,0.0,0.0,3.0,22.0,15.0,15.0,8.0,36 to 50
199.0,35.0,No,Travel_Rarely,8.0,Research & Development,1.0,Life Sciences,4.0,M,36.0,4.0,1.0,4.0,2269.0,1.0,No,19.0,3.0,4.0,0.0,2.0,3.0,1.0,0.0,0.0,1.0,21 to 35
276.0,28.0,Yes,Travel_Rarely,5.0,Research & Development,4.0,Technical Degree,3.0,M,50.0,3.0,1.0,3.0,3441.0,1.0,Yes,13.0,3.0,3.0,0.0,3.0,2.0,2.0,2.0,2.0,2.0,21 to 35
87.0,35.0,No,Travel_Rarely,23.0,Research & Development,4.0,Medical,3.0,F,30.0,3.0,1.0,1.0,4014.0,3.0,Yes,15.0,3.0,3.0,1.0,3.0,3.0,2.0,2.0,2.0,2.0,21 to 35
188.0,32.0,No,Travel_Rarely,1.0,Research & Development,3.0,Medical,1.0,M,33.0,3.0,2.0,4.0,6162.0,1.0,Yes,22.0,4.0,2.0,1.0,3.0,3.0,9.0,8.0,7.0,8.0,21 to 35
274.0,59.0,No,Travel_Rarely,25.0,Sales,3.0,Life Sciences,1.0,F,99.0,3.0,3.0,1.0,7637.0,7.0,No,11.0,3.0,4.0,0.0,3.0,2.0,21.0,16.0,7.0,9.0,More than 51
91.0,35.0,No,Travel_Frequently,1.0,Research & Development,3.0,Medical,2.0,M,79.0,3.0,1.0,1.0,2194.0,4.0,No,13.0,3.0,4.0,1.0,2.0,2.0,3.0,2.0,1.0,2.0,21 to 35
92.0,29.0,No,Travel_Rarely,2.0,Research & Development,3.0,Life Sciences,3.0,M,76.0,3.0,1.0,2.0,2703.0,0.0,No,23.0,4.0,4.0,1.0,3.0,3.0,5.0,4.0,0.0,4.0,21 to 35
223.0,32.0,No,Travel_Rarely,1.0,Research & Development,3.0,Life Sciences,2.0,M,66.0,3.0,2.0,2.0,6220.0,1.0,No,17.0,3.0,2.0,2.0,3.0,3.0,10.0,4.0,0.0,9.0,21 to 35
200.0,35.0,No,Travel_Rarely,1.0,Sales,4.0,Marketing,3.0,M,32.0,2.0,2.0,1.0,4312.0,0.0,No,14.0,3.0,2.0,0.0,2.0,3.0,15.0,13.0,2.0,8.0,21 to 35
265.0,38.0,No,Non-Travel,6.0,Research & Development,3.0,Medical,2.0,F,79.0,1.0,2.0,4.0,5329.0,7.0,Yes,12.0,3.0,4.0,3.0,3.0,3.0,13.0,11.0,1.0,9.0,36 to 50
275.0,23.0,No,Travel_Rarely,2.0,Sales,1.0,Technical Degree,3.0,M,62.0,3.0,1.0,1.0,2322.0,3.0,No,13.0,3.0,3.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,21 to 35
